ID listino,ID più simile nei DDT,score
017.PM503FT,017.PM507FT,91
017.PM508.I,017.PM508,95
017.PM518,017.PM516,89
017.PM520,017.PM152,89
017.PM527,017.PM152,89
017.PM536,017.PM056,89
017.PM612,017.PM152,89
017.PM613,017.PM361,89
017.PM620,017.PM360,89
028.001H41,028.020LMH,70
028.007H81,028.020LMH,70
028.220,028.RIPMET.01,86
028.313ACGR,028.611ACGR,82
028.KACC019,028.KACC025,82
052.ACC.GHI.1000,052.ACC.GHI.1200,94
052.ACC.GHI.1100,052.ACC.GHI.1200,94
052.ACC.GHI.500,052.ACC.GHI.900,93
052.ACC.GHI.600,052.ACC.GHI.900,93
052.ACC.MOB.002,052.ACC.MOB.001,93
052.ACC.PAN.001,052.ACC.POR.001,87
052.ACC.PAN.002,COM.ACC,86
052.ACC.PAN.003,COM.ACC,86
052.ACC.POR.002.YDG,052.ACC.POR.003.YDG,95
052.ACC.POR.003,052.ACC.POR.003.YDG,95
052.ACC.POR.003.DOR,052.ACC.POR.001.DOR,95
052.ACC.POR.004,052.ACC.POR.004.TEC,95
052.ACC.POR.004.MER,052.ACC.POR.001.MER,95
052.ACC.POR.004.YDG,052.ACC.POR.003.YDG,95
052.ACC.POR.005,052.ACC.POR.001,93
052.ACC.POR.005.YDG,052.ACC.POR.003.YDG,95
052.ACC.POR.006,052.ACC.POR.006.YDG,95
052.ACC.POR.007,052.ACC.POR.001,93
052.ACC.POR.007.YDG,052.ACC.POR.003.YDG,95
052.ACC.POR.008,052.ACC.POR.001,93
052.ACC.POR.008.YDG,052.ACC.POR.003.YDG,95
052.ACC.POR.009,052.ACC.POR.001,93
052.ACC.POR.012,052.ACC.POR.001,93
052.ACC.POR.013,052.ACC.POR.001,93
052.ACC.SPECC.01,052.ACC.SPECC.03,94
052.ACC.SPECC.02,052.ACC.SPECC.03,94
052.MP.CAT.01,052.MP.CTS.01,92
052.MP.CAVPUL.01,052.MP.PUL.01,90
052.MP.CEAN.01,052.MP.CEFA.01,93
052.MP.CEDO.01,052.MP.CEDO.02,93
052.MP.CEN.01,052.MP.SEN.01,92
052.MP.CHIN,052.ACC.POR.001.DOR,86
052.MP.CHSL.SX,052.MP.CHSL.DX,93
052.MP.CL5105,052.MP.VT.PBX.TR.45.01,86
052.MP.CTS.03,052.MP.CTS.06.3,93
052.MP.CTS.10,052.MP.CTS.06,92
052.MP.CTS.11,052.MP.CTS.16,92
052.MP.CTS.13,052.MP.CTS.16,92
052.MP.CTS.19,052.MP.CTS.16,92
052.MP.CTS.20,052.MP.CTS.06,92
052.MP.LAMUV.01,FINISH.01,86
052.MP.MAN.01,052.MP.MAA.01,92
052.MP.MAS.02,052.MP.TAS.02,92
052.MP.MAS.03,052.MP.MAS.01,92
052.MP.MOB.004,052.MP.004,95
052.MP.MOB.005,052.MP.005,95
052.MP.MOB.006,052.MP.MOB.001,93
052.MP.MOB.007,052.MP.MOB.001,93
052.MP.MOB.009,052.MP.MOB.001,93
052.MP.MOB.010,052.MP.MOB.001,93
052.MP.PLAFUV.01,FINISH.01,86
052.MP.POH.SA,052.MP.VT.PBX.TR.45.01,86
052.MP.POM.01,052.MP.POM.03,92
052.MP.POM.04,052.MP.POM.03,92
052.MP.PON.02,052.MP.POM.02,92
052.MP.SEM.05,052.MP.SEM.01,92
052.MP.SEM.06,052.MP.SEM.01,92
052.MP.SERM.01,052.MP.SEM.01,96
052.MP.SERM.02,052.MP.SEM.02,96
052.MP.SPS.GOM,052.MP.VT.PBX.TR.45.01,86
052.MP.SQA.01,052.MP.SQV.01,92
052.MP.SQM.102,052.MP.SQM.103,93
052.MP.STA.01,052.MP.TAS.01,92
052.MP.STA.02,052.MP.TAS.02,92
052.MP.STA.03,052.MP.VT.PBX.TR.45.01,86
052.MP.TAP.45,KCL.45,86
052.MP.TAS.03,052.MP.TAS.01,92
052.MP.TAS.05,052.MP.TAS.01,92
052.MP.TO1020,052.MP.VT.PBX.TR.45.01,86
052.MP.TO1021,052.MP.VT.PBX.TR.45.01,86
052.MP.VCAL.01,052.MP.CAL.01,96
052.MP.VIT.03,052.MP.VIT.05,92
052.MP.VIT.15,052.MP.VIT.05,92
090.GP033,090.PM003,78
090.GTP016CF3,090.VTT6,86
090.GVP20S,090.VP100,74
090.SQ001,090.SQ002,89
090.TP002,090.TP006,89
090.TP008,090.TP006,89
090.TP008AN,090.TP006,80
090.TP015AN,090.VP015,80
090.TP102B,090.TP102BAN,91
090.TP160,090.TP006,78
090.TP161,090.TP006,78
090.TP162,090.TP006,78
090.V3000.SET6,090.VST55,86
090.V3000.SET7,090.VST55,86
090.V5100.SET3,090.VST55,86
090.V5100.SET4,090.VST55,86
090.V6000.SET3,090.VST55,86
090.V6000.SET4,090.VST55,86
090.VP018,090.VP015,89
090.VP105,090.VP100,89
090.VP120,090.VP100,89
090.VP122,090.PBT12,78
090.VP124,090.VP140,89
090.VP126,090.PBT12,78
090.VP130,090.VP100,89
091.NWSQ007,091.NWSQ001,91
092.GU001.10.G,092.GU001.10,95
092.TAP01,092.ANTASCTR.02,86
098.P055CF6ANT,090.VP015,68
0MAG.0001,0MAG.0002,89
017.PM207,017.PM007,89
017.PM053,017.PM056,89
017.PM054,017.PM056,89
017.PM058,017.PM056,89
017.PM459FT,017.TD.ACC.009.13,86
017.PM497FT,017.TD.ACC.009.13,86
017.PM116.H,017.PM101.H,91
052.MP.ALV20.37,052.MP.ALV20.60,87
052.MP.ALV20.43,052.MP.ALV20.60,87
052.MP.ALV20.54,052.MP.ALV20.60,87
052.MP.LAN100.54,052.MP.LAN100.43,94
052.MP.POL35.37,052.MP.PES35.37,87
052.MP.POL35.43,052.MP.PES35.43,87
052.MP.POL35.54,052.MP.PES35.54,87
052.MP.POL35.60,052.MP.PES35.60,87
052.MP.CTS.ALU,052.MP.CTS.HPL,86
