ID DDT,ID più simile nel listino,score
017.TD.VIT.002.70,017.PM419,86
017.PM580,017.PM350,89
017.TD.VIT.013.4R,017.PM419,86
039.A58R05.51.30.35N,017.PM105.30,86
038.STC44.1E120.01,017.PM105.01,86
038.STC44.1D120.01,017.PM105.01,86
017.TD.VIT.008.52,017.PM419,86
017.TD.COM.005.1530,017.PM419,86
017.TD.HOP.003,017.PM419,86
091.NW2611AN,091.NW2611,91
091.F2.SQ.044,091.NWSQ004,67
028.SPS.001,028.220,86
017.TD.CIS.002,017.PM419,86
017.TD.SIM.001.160DX,017.PM419,86
027.104MDF,027.103TEL.H.01,86
017.PM573,017.PM543,89
COM.ARR,033.GUAR_TEC.001,53
028.617VE_M,028.220,86
017.TD.NDE.001,017.PM419,86
017.IMB12,017.GUI.MED.01,86
017.TD.DOR.002.TS93,017.PM419,86
017.TD.ACC.021,017.PM419,86
091.NW2608AN,091.NW2608,91
052.MP.SPS.020.45,052.MP.SPS.002.45,94
039.A44R04.51.00.00N,090.TP008AN,64
017.PM105.12,017.PM105.01,92
027.028ACGA,028.302ACZI,64
052.KIT.SPS.015.62,052.MP.002,86
017.TD.HOP.002,017.PM419,86
017.TD.ACC.012.4646,017.PM419,86
017.PM206,017.PM206AN,90
017.TD.ACC.013.BI,017.PM419,86
052.MP.CTS.26,052.MP.CTS.02,92
017.PM658,017.PM358,89
091.NW2617AN,091.NW2617,91
017.TD.AGB.002.162828,017.PM419,86
017.IMB04,017.GUI.MED.01,86
COM.IMPV,052.MP.COL.06,61
017.PM105.08,017.PM105.01,92
017.TD.CIS.004,017.PM419,86
017.TD.COM,052.MP.VIT.17,58
017.TD.GUA.GR,017.GUI.MED.01,63
090.ANTATR.11,090.VTT6,86
017.TD.SIM.001.1604D,017.PM419,86
017.TD.INT.001.20,017.PM419,86
052.PR.PRES.01,052.MP.VT.HPL.TR.45.01,86
FINISH.03,092.ANTASCTR.03,86
091.F2.SQ.027,091.NWSQ002,67
091.NW2613AN,091.NW2613,91
052.MP.CEFA.02,052.MP.CAT.02,89
REC.SPE,052.MP.SPE.01,86
017.TD.SIM.001.1604S,017.PM419,86
017.IMB10,017.GUI.MED.01,86
017.IMB16,017.GUI.MED.01,86
017.TD.ACC.022,017.PM419,86
017.IMB05,017.GUI.MED.01,86
017.TD.NDE.003,017.PM419,86
052.S0.SC2574,052.MP.VT.HPL.TR.45.01,86
052.PF.043,052.MP.043,90
017.TD.VIT.016.45,017.PM419,86
091.N1039AN,091.N1039,90
017.PM648,017.PM484,89
017.PM652,017.PM542,89
COM.ALL,052.MP.LA.AL.10,61
017.PM631,017.PM431,89
091.NW2605AN,091.NW2605,91
017.TD.VIT.010.50,017.PM419,86
028.RIPMET.03,052.MP.VT.HPL.TR.45.03,86
017.TD.OPE.002,017.PM419,86
028.021LMH,028.001H41,70
COM.CLRO,052.MP.CAL.01,49
017.TD.AGB.002.163045,017.PM419,86
028.366VFOR,028.220,86
017.TD.VIT.006.10,017.PM419,86
028.270VFOR,028.220,86
028.370VFOR,028.220,86
091.N1045AN,091.N1045,90
052.S0.SC2580,052.MP.VT.HPL.TR.45.01,86
017.PM469,017.PM419,89
052.S0.11514,052.MP.VT.HPL.TR.45.01,86
017.TD.ACC.026,017.PM419,86
052.PF.041,052.MP.041,90
028.296TR,028.220,62
017.PM645,017.PM425,89
028.369VFOR,028.220,86
052.MP.SPS.003.62,052.MP.SPS.003.45,88
052.KIT.SPS.002.62,052.MP.002,86
017.TD.COM.003.1022,017.PM419,86
091.N1042AN,091.N1042,90
091.NW2603AN,091.NW2603,91
091.NW2600AN,091.NW2600,91
028.RIPMET.04,052.MP.VT.POR.TR.45.04,86
017.TD.ACC.007.6,017.PM419,86
017.TD.ACC.004.BI,017.PM419,86
038.STC58.2E170.01,017.PM105.01,86
038.STC44.1B120.01,017.PM105.01,86
092.ANTATR.04,092.ANTASCTR.04,93
017.PM010,017.PM001,89
017.TD.VIT.012.10,017.PM419,86
038.STC44.1C145.01,017.PM105.01,86
017.PM009,017.PM001,89
052.S0.SC2195,052.MP.VT.HPL.TR.45.01,86
052.KIT.SPS.020.62,052.MP.002,86
017.TD.INT.003.109,017.PM419,86
092.GU004.TP.B,092.GU002.TP.B,93
017.PM512,017.PM542,89
092.ANTATR.03,092.ANTASCTR.03,93
091.N1041AN,091.N1041,90
017.TD.COM.001.1022,017.PM419,86
017.PM560.8,017.PM508,90
028.336TR,028.313ACGR,70
017.TD.COM.005.1473,017.PM419,86
090.ANTATR.01,092.ANTASCTR.01,86
028.KANT04,028.KACC019,67
032.SQTV,017.PM107.032,86
052.MP.SQM.103,052.MP.SQM.101,93
091.F2.SQ.048,091.NWSQ004,67
017.TD.VIT.011.4,017.PM419,86
052.MP.VIT.20,052.MP.VIT.01,92
028.020LM,028.220,75
091.NW2191AN,091.NW2191,91
017.PM649,017.PM419,89
017.TD.AGB.004.60,017.PM419,86
017.TD.SIM.001.160SX,017.PM419,86
017.PM651,017.PM351,89
017.PM559,017.PM545,89
017.TD.VIT.009.5,017.PM419,86
028.KANT13,028.KACC019,67
038.STC44.1F120.01,017.PM105.01,86
091.F2.SQ.050,091.NWSQ001,67
017.TD.CIS.001,017.PM419,86
091.N1043AN,091.N1043,90
017.TD.VIT.005.20,017.PM419,86
017.TD.HOP.006.69,017.PM419,86
KCL.MONT,052.ACC.MOB.001,53
091.F2.SQ.041,091.NWSQ001,67
091.NWSQ013,091.NWSQ001,91
COM.CARP,052.MP.CAVPUL.01,56
COM.MIL,052.MP.COL.06,53
028.365TR,028.313ACGR,60
017.TD.DOR.006.GN,017.PM419,86
038.STC44.1F145.01,017.PM105.01,86
017.PM581,017.PM351,89
052.MP.CEFA.04,052.MP.CAS.504,86
039.A44R02.51.00.00N,090.TP008AN,64
017.PM105.23,017.PM105.03,92
017.TD.NDE.006,017.PM419,86
017.TD.INT.003.110,017.PM419,86
017.TD.VIT.013.4,017.PM419,86
017.PM575,017.PM545,89
KCL.COM,052.MP.SPS.GOM,49
091.N1038AN,091.N1038,90
017.TD.HOP.012.44,017.PM419,86
FINISH.01,092.ANTASCTR.01,86
MCONS,052.MP.COL.06,54
017.PM561,017.PM546,89
052.S0.SC2581,052.MP.VT.HPL.TR.45.01,86
039.A58L05.51.30.35N,017.PM105.30,86
091.NW2610AN,091.NW2610,91
COM.AUTS,092.ANTASCOP.01D,53
COM.COPF,052.MP.COL.06,49
017.TD.ASS.001.8592,017.PM419,86
052.S0.SC2343,052.MP.VT.HPL.TR.45.01,86
052.MP.SPS.021.45,052.MP.SPS.002.45,94
028.RIPMET.01,052.MP.VT.HPL.TR.45.01,86
052.MP.SPS.014.62,052.MP.SPS.012,90
017.IMB11,017.GUI.MED.01,86
017.TD.HOP.004,017.PM419,86
017.IMB18,017.GUI.MED.01,86
090.ANTATR.02,092.ANTASCTR.02,86
052.MP.ART.01,052.MP.CAT.01,92
028.262VFOR,028.220,86
091.NW2604AN,091.NW2604,91
032.SQTV.EI,052.MP.SQV.01,58
017.TD.LAN120.40,017.PM419,86
017.IMB14,017.GUI.MED.01,86
039.A44R05.51.00.00N,090.TP008AN,64
017.PM105.04,017.PM105.01,92
052.S0.SC2345,052.MP.VT.HPL.TR.45.01,86
MONTAGGIO,092.ANTASCOP.01D,43
052.KIT.SPS.021.62,052.MP.002,86
COM.ELET,052.MP.LA.PE.08,45
REC.ONS,052.ACC.POR.001.TEC,53
028.363TR,028.313ACGR,70
028.365VFOR,028.220,86
052.MP.SPS.016.45,052.MP.SPS.010.45,94
028.291TR,028.220,62
KCL.ARR,033.GUAR_TEC.001,53
017.TD.CIS.003.5530,017.PM419,86
052.KIT.SPS.014.62,052.MP.002,86
017.PM007,017.PM001,89
017.TD.OPE.001.1100,017.PM419,86
COM.PAST,052.MP.SPS.GOM,53
017.TD.ACC.015.6118,017.PM419,86
017.TD.OPE.003,017.PM419,86
COM.SEI,090.VSO33.SI,55
017.IMB02,017.GUI.MED.01,86
017.PM560.10,017.PM500,86
028.269VFOR,028.220,86
052.MP.PRAL,052.MP.VT.HPL.TR.45.01,86
017.TD.DOR.004.TS83,017.PM419,86
017.TD.PRO.001.150,017.PM419,86
017.TD.NDE.002,017.PM419,86
028.KANT01,028.KACC019,76
028.533TRGA,028.220,86
091.F2.SQ.034,091.NWSQ003,67
017.IMB07,017.GUI.MED.01,86
052.S0.SC2583,052.MP.VT.HPL.TR.45.01,86
017.TD.VIT.007.30,017.PM419,86
017.PM582,017.PM542,89
017.IMB20,017.GUI.MED.01,86
028.291VFOR,028.220,86
017.TD.TER.001,017.PM419,86
038.STC58.2A170.01,017.PM105.01,86
039.A44L02.51.00.00N,090.TP008AN,64
017.TD.HOP.001.44,017.PM419,86
052.S0.SC2192,052.MP.VT.HPL.TR.45.01,86
028.020MDF,028.220,71
028.367VFOR,028.220,86
017.PM051.25,017.PM051,95
052.S0.SC2344,052.MP.VT.HPL.TR.45.01,86
091.N1060AN,091.N1060,90
017.IMB08,017.GUI.MED.01,86
017.TD.COM.003.1030,017.PM419,86
052.MP.SPS.013.45,052.MP.SPS.003.45,94
017.PM104,017.PM414,89
052.PF.042,052.MP.042,90
091.NW2545AN,091.NW2545,91
091.F2.SQ.069,091.NWSQ006,67
028.PRES1,052.MP.CHES,60
091.NW2606AN,091.NW2606,91
027.027ACGA,028.302ACZI,64
017.PM578,017.PM547,89
017.TD.DOR.002.TS92,017.PM419,86
090.ANTATR.03,092.ANTASCTR.03,86
017.TD.TAP.004.NR,017.PM419,86
017.TD.VIT.015.5,017.PM419,86
017.TD.COM.002.1230,017.PM419,86
017.IMB09,017.GUI.MED.01,86
028.480TR,028.220,62
091.NW2612AN,091.NW2612,91
038.STC58.2C170.01,017.PM105.01,86
017.TD.VIT.026,017.PM419,86
027.SPS.001,052.ACC.POR.001.DOR,86
017.TD.CIS.003,017.PM419,86
COM.TEND,052.ACC.POR.001.TEC,53
052.S0.TO4002,052.MP.VT.HPL.TR.45.01,86
017.TD.CIS.005,017.PM419,86
017.PM111.002,017.PM110.002,92
017.TD.VIT.008.65,017.PM419,86
052.MP.SPS.018.45,052.MP.SPS.010.45,94
052.S0.SC2184,052.MP.VT.HPL.TR.45.01,86
COM.TELP,052.ACC.POR.001.TEC,53
017.TD.NDE.004,017.PM419,86
017.PM642,017.PM420,89
017.TD.COM.001.1030,017.PM419,86
017.PM579,017.PM547,89
017.TD.TER.003.42,017.PM419,86
091.F2.SQ.038,091.NWSQ003,67
039.A44L04.51.00.00N,090.TP008AN,64
091.NW2607AN,091.NW2607,91
028.206VFOR,028.220,86
017.TD.ANT.005.BL,017.PM419,86
017.PM103.H.01,017.PM419,86
COM.PATU,052.MP.PLAFUV.01,56
KCL.45,052.MP.VT.HPL.TR.45.01,86
017.TD.CCE.002.2500,017.PM419,86
052.MP.GUA.04,052.MP.GUA.01,92
COM.ANTP,092.ANTASCOP.01D,53
017.PM650,017.PM350,89
038.STC44.1B145.01,017.PM105.01,86
017.PM059,017.PM005,89
017.IMB13,017.GUI.MED.01,86
017.TD.AGB.006.F16,017.PM419,86
028.020LMH,028.220,71
017.TD.AGB.001.60,017.PM419,86
017.PM117AN,017.PM117,90
017.TD.VIT.018.6,017.PM419,86
038.STC44.1A145.01,017.PM105.01,86
017.PM627,017.PM427,89
091.F2.SQ.046,091.NWSQ004,67
017.TD.ANT.006.GR,017.PM419,86
052.MP.SPS.016.62,052.MP.SPS.012,90
017.TD.ACC.015.6114,017.PM419,86
017.PM111.001,017.PM110.001,92
052.S0.SC2191,052.MP.VT.HPL.TR.45.01,86
017.TD.ACC.012.4645,017.PM419,86
017.PM101.H,017.PM116.H,91
017.PM201AN,017.PM206AN,91
052.MP.CEFA.01,052.MP.CEAN.01,93
017.PM006.10,017.PM006,95
028.620TI,028.220,75
017.TD.COM.006.1473,017.PM419,86
028.KMAN22,028.220,71
017.TD.INT.001.30,017.PM419,86
017.PM103,017.PM153,89
COM.ACC,052.ACC.GHI.1000,86
052.MP.VIS.AT,052.MP.VT.HPL.TR.45.01,86
091.F2.SQ.042,091.NWSQ002,67
017.PM105.24,017.PM105.25,92
028.KCP.SX,052.MP.CHSL.SX,63
017.TD.VIT.003.10,017.PM419,86
017.IMB03,017.GUI.MED.01,86
COM.TEB,052.ACC.POR.001.TEC,53
038.STC44.1E145.01,017.PM105.01,86
COM.VARI,092.GU002.AI,49
052.MP.SPS.009.62,052.MP.SPS.009.45,88
017.TD.VIT.010.10,017.PM419,86
052.MP.SPS.013.62,052.MP.SPS.012,90
091.F2.SQ.029,091.NWSQ002,67
017.TD.ACC.009.13,017.PM419,86
017.PM008,017.PM001,89
028.RIPMET.02,052.MP.VT.HPL.TR.45.02,86
017.TD.DOR.005.8350,017.PM419,86
017.TD.COM.002.1010,017.PM419,86
KCL.ELET,052.MP.SIL.AL,45
017.PM656,017.PM546,89
039.A44L05.51.00.00N,090.TP008AN,64
052.MP.MOB.015,052.MP.MOB.001,93
091.N1047AN,091.N1047,90
017.PM402.A,017.PM402,95
028.363TI,028.302ACZI,60
017.TD.NDE.005,017.PM419,86
028.021MDF,052.MP.028,66
038.STC44.1D145.01,017.PM105.01,86
052.MP.CTS.25,052.MP.CTS.02,92
017.TD.ACC.014,017.PM419,86
017.TD.ACC.003.GR,017.PM419,86
052.MP.COL.07,052.MP.COL.06,92
028.218VFOR,028.220,86
091.NW2601AN,091.NW2601,91
091.N1040AN,091.N1040,90
017.TD.ANT.005.GR,017.PM419,86
091.NW2602AN,091.NW2602,91
052.MP.GAL.001,052.MP.CAL.01,89
017.PM105.14,017.PM105.01,92
028.245VFOR,028.220,86
091.F2.SQ.039,091.NWSQ003,67
092.GU004.TP.G,092.GU002.TP.G,93
017.PM101,017.PM001,89
052.S0.042,052.MP.VT.HPL.TR.45.01,86
052.MP.MAA.02,052.MP.MAA.01,92
028.243VFOR,028.220,86
052.S0.041,052.MP.VT.HPL.TR.45.01,86
038.STC58.2B170.01,017.PM105.01,86
091.N1046AN,091.N1046,90
017.TD.SIM.003,017.PM419,86
090.ANTATR.05,092.ANTASCTR.05,86
017.PM509,017.PM309,89
017.IMB19,017.GUI.MED.01,86
017.TD.TAP.001.NR,017.PM419,86
017.TD.ACC.023,017.PM419,86
017.TD.HOP.007.69,017.PM419,86
017.PM205AN,017.PM206AN,91
COM.BRU,052.MP.CEDO.01,49
017.TD.TER.002,017.PM419,86
017.TD.HOP.001,017.PM419,86
017.TD.COM.004.2300,017.PM419,86
028.363VFOR,028.220,86
017.TD.ACC.012.D16,017.PM419,86
017.TD.AGB.003.FR22,017.PM419,86
017.TD.ACC.025,017.PM419,86
052.MP.COL.03,052.MP.COL.06,92
092.GU004.TP.N,092.GU002.TP.N,93
091.F2.SQ.030,091.NWSQ001,67
017.TD.NDE.010,017.PM419,86
017.TD.VIT.019,017.PM419,86
017.TD.TAP.002.GR,017.PM419,86
052.MP.COL.02,052.MP.COL.06,92
028.257VFOR,028.220,86
017.PM646,017.PM426,89
052.S0.SC2579,052.MP.VT.HPL.TR.45.01,86
052.MP.TAS.07,052.MP.CTS.07,92
017.TD.VIT.016.50,017.PM419,86
052.MP.SPS.010.62,052.MP.SPS.012,90
017.TD.NDE.008,017.PM419,86
038.STC58.2F170.01,017.PM105.01,86
017.IMB17,017.GUI.MED.01,86
028.021LM,052.MP.028,70
052.S0.SC2582,052.MP.VT.HPL.TR.45.01,86
052.MP.SPS.002.62,052.MP.SPS.002.45,88
017.TD.COM.002.1025,017.PM419,86
017.TD.COM.002.985,017.PM419,86
017.TD.ACC.024,017.PM419,86
017.PM659,017.PM359,89
017.TD.ACC.005.10,017.PM419,86
052.MP.SPS.015.45,052.MP.SPS.010.45,94
028.KANT14,028.KACC019,67
091.F2.SQ.032,091.NWSQ002,67
017.TD.VIT.017,017.PM419,86
017.TD.NDE.007,017.PM419,86
017.TD.TAP.001.GR,017.PM419,86
027.017ACZI,028.302ACZI,73
091.N1044AN,091.N1044,90
COM.INFI,052.MP.LA.IN.08,45
052.MP.CL7874,052.MP.VT.HPL.TR.45.01,86
052.S0.043,052.MP.VT.HPL.TR.45.01,86
017.PM647,017.PM427,89
038.STC44.1C120.01,017.PM105.01,86
091.NW2614AN,091.NW2614,91
017.IMB23,017.GUI.MED.01,86
091.PL2619,091.NW2619,80
028.249TR,028.220,62
017.TD.COM.001.1230,017.PM419,86
017.IMB22,017.GUI.MED.01,86
028.266VFOR,028.220,86
028.PRES2,028.220,62
TRASPACQ,052.MP.CTS.PVC,51
