data_documento,id_documento,da_vendere,importo,id_cliente,id_azienda
2024-03-17,preventivo_10,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.172258787323}, {'codice_articolo': '017.PM051', 'codice_variante': 50, 'codice_categoria': 'Truciolare', 'prezzo_netto_vu': 6.778585724691712}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.15430847607}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.295761125073}]",30007.40091411316,cliente_37,mangini_2
2024-03-17,preventivo_11,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.31251625926084}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.049704025696}]",10024.362220284956,cliente_36,mangini_0
2024-03-17,preventivo_12,"[{'codice_articolo': 'prod_10', 'codice_variante': 1, 'codice_categoria': 'level2', 'prezzo_netto_vu': 10271.6590074981}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.24978964296}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.288121037436}]",30272.196918178495,cliente_42,mangini_0
2024-03-17,preventivo_13,"[{'codice_articolo': '017.PM051', 'codice_variante': 50, 'codice_categoria': 'Truciolare', 'prezzo_netto_vu': 7.265434297548532}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.42915567528612}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.865074431822}]",10031.559664404656,cliente_48,mangini_2
2024-03-17,preventivo_14,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.792633754412}]",9999.792633754412,cliente_6,mangini_0
2024-03-17,preventivo_15,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.29229910312}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.35324459437539}]",10033.645543697494,cliente_54,mangini_0
2024-03-17,preventivo_16,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.590198614122812}, {'codice_articolo': '017.PM005', 'codice_variante': 102, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 1.7037140898015046}]",26.293912703924317,cliente_34,mangini_2
2024-03-17,preventivo_17,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.228848830782}]",10000.228848830782,cliente_39,mangini_0
2024-03-17,preventivo_18,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.970183483252}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.170180306239}]",20000.14036378949,cliente_7,mangini_1
2024-03-17,preventivo_19,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.830479773562}, {'codice_articolo': '017.PM303', 'codice_variante': 0, 'codice_categoria': 'Accessori', 'prezzo_netto_vu': -0.00766161404156776}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.080865829716}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.8194137069151}]",20024.72309769615,cliente_25,mangini_2
2024-03-17,preventivo_20,"[{'codice_articolo': '017.PM005', 'codice_variante': 102, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 1.5085310911802507}]",1.5085310911802507,cliente_19,mangini_0
2024-03-17,preventivo_21,"[{'codice_articolo': '017.PM051', 'codice_variante': 50, 'codice_categoria': 'Truciolare', 'prezzo_netto_vu': 7.25421715241671}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.73160312171535}, {'codice_articolo': '017.PM412', 'codice_variante': 0, 'codice_categoria': 'Coibenti', 'prezzo_netto_vu': 5.806394182109477}]",46.79221445624154,cliente_4,mangini_1
2024-03-17,preventivo_22,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.1052389151}]",10000.1052389151,cliente_13,mangini_0
2024-03-17,preventivo_23,"[{'codice_articolo': '017.PM005', 'codice_variante': 102, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 1.2905130913753742}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.2681435906}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.494200398982}]",20002.052857080955,cliente_13,mangini_1
2024-03-17,preventivo_24,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.609809642392886}]",24.609809642392886,cliente_37,mangini_0
2024-03-17,preventivo_25,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.909574634963185}]",24.909574634963185,cliente_32,mangini_1
2024-03-17,preventivo_26,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.111841170932}, {'codice_articolo': '017.PM005', 'codice_variante': 102, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 1.22641708555683}]",10001.338258256488,cliente_29,mangini_2
2024-03-17,preventivo_27,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.396175734533}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.154769672434}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.312562456329}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.39092069289033}]",30034.25442855619,cliente_50,mangini_1
2024-03-17,preventivo_28,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.419418382315}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.47565557236778}]",10033.895073954682,cliente_6,mangini_1
2024-03-17,preventivo_29,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.798107511408}]",9999.798107511408,cliente_58,mangini_1
2024-03-17,preventivo_30,"[{'codice_articolo': 'prod_8', 'codice_variante': 2, 'codice_categoria': 'level2', 'prezzo_netto_vu': 15062.023390418039}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.936303723627}, {'codice_articolo': '017.PM051', 'codice_variante': 50, 'codice_categoria': 'Truciolare', 'prezzo_netto_vu': 6.941485807659616}]",25068.901179949327,cliente_23,mangini_0
2024-03-17,preventivo_31,"[{'codice_articolo': 'prod_3', 'codice_variante': 0, 'codice_categoria': 'level2', 'prezzo_netto_vu': 16938.350591969647}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.7937882539175}]",16963.144380223566,cliente_3,mangini_0
2024-03-17,preventivo_32,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.232087688402}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.414361434207}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.67321113370634}]",20025.319660256315,cliente_53,mangini_1
2024-03-17,preventivo_33,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.020872471003}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.84838312183}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.80526724831498}]",20033.674522841146,cliente_38,mangini_1
2024-03-17,preventivo_34,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.045516085858}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.416698826382}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.774649341463}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.973214894479}]",40000.21007914818,cliente_27,mangini_1
