Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
017.PM152,4,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.21, 19.17, 19.06, 18.97, 18.81, 18.69, 18.6, 18.52, 18.35, 18.25, 18.15, 18.02, 18.0]",[28.6],19.21,19.17,19.06,18.97,18.81,18.69,18.6,18.52,18.35,18.25,18.15,18.02,18.0
017.PM152,5,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.9, 18.74, 18.72, 18.65, 18.64, 18.57, 18.45, 18.41, 18.33, 18.2, 18.15, 18.01, 18.0]","[34.0, 17.95, 26.39, 19.54, 29.11, 29.03]",18.9,18.74,18.72,18.65,18.64,18.57,18.45,18.41,18.33,18.2,18.15,18.01,18.0
017.PM152,6,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.05, 19.05, 18.97, 18.93, 18.82, 18.68, 18.54, 18.51, 18.36, 18.33, 18.24, 18.08, 18.0]","[28.08, 25.11, 29.44, 26.84, 20.46, 19.96, 18.34, 19.52, 27.0, 33.0, 28.45]",19.05,19.05,18.97,18.93,18.82,18.68,18.54,18.51,18.36,18.33,18.24,18.08,18.0
017.PM152,7,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.9, 18.77, 18.63, 18.54, 18.47, 18.42, 18.41, 18.33, 18.21, 18.2, 18.12, 18.01, 18.0]","[28.04, 30.35, 32.74, 29.71, 23.0, 24.5, 23.6]",18.9,18.77,18.63,18.54,18.47,18.42,18.41,18.33,18.21,18.2,18.12,18.01,18.0
017.PM152,8,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.42, 32.35, 32.05, 31.96, 31.82, 31.68, 31.5, 31.25, 31.05, 30.83, 30.73, 30.67, 30.5]","[36.15, 28.14, 30.69, 46.42, 28.24, 37.84, 34.37]",32.42,32.35,32.05,31.96,31.82,31.68,31.5,31.25,31.05,30.83,30.73,30.67,30.5
017.PM152,9,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.18, 31.91, 31.71, 31.6, 31.54, 31.47, 31.46, 31.3, 31.09, 30.9, 30.8, 30.66, 30.5]","[32.94, 42.27, 46.04, 36.65, 47.09]",32.18,31.91,31.71,31.6,31.54,31.47,31.46,31.3,31.09,30.9,30.8,30.66,30.5
017.PM152,10,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.22, 19.13, 19.11, 18.94, 18.88, 18.77, 18.69, 18.59, 18.44, 18.32, 18.18, 18.0, 18.0]","[24.77, 28.26, 20.27, 22.15]",19.22,19.13,19.11,18.94,18.88,18.77,18.69,18.59,18.44,18.32,18.18,18.0,18.0
017.PM152,11,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.26, 19.17, 18.99, 18.91, 18.8, 18.74, 18.69, 18.51, 18.42, 18.27, 18.14, 18.13, 18.0]","[21.42, 32.55, 19.02, 32.28, 20.73, 19.85, 34.11, 32.53, 25.06, 28.63, 28.78]",19.26,19.17,18.99,18.91,18.8,18.74,18.69,18.51,18.42,18.27,18.14,18.13,18.0
017.PM152,12,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 18.98, 18.87, 18.82, 18.74, 18.67, 18.55, 18.44, 18.39, 18.36, 18.2, 18.08, 18.0]","[31.74, 20.24, 29.59, 27.81, 24.91, 16.79, 33.89, 22.37, 33.26]",19.03,18.98,18.87,18.82,18.74,18.67,18.55,18.44,18.39,18.36,18.2,18.08,18.0
017.PM152,13,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.76, 18.63, 18.6, 18.5, 18.43, 18.43, 18.43, 18.43, 18.43, 18.38, 18.21, 18.17, 18.0]","[33.1, 32.41, 28.21, 22.57, 30.6, 16.4, 17.56, 25.67]",18.76,18.63,18.6,18.5,18.43,18.43,18.43,18.43,18.43,18.38,18.21,18.17,18.0
017.PM152,14,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 19.0, 19.0, 18.86, 18.85, 18.76, 18.71, 18.54, 18.42, 18.31, 18.14, 18.01, 18.0]","[28.98, 20.75, 22.62, 33.37, 17.77, 27.23, 18.44, 26.65]",19.03,19.0,19.0,18.86,18.85,18.76,18.71,18.54,18.42,18.31,18.14,18.01,18.0
017.PM152,15,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.22, 19.13, 18.96, 18.79, 18.76, 18.65, 18.62, 18.55, 18.42, 18.26, 18.12, 18.06, 18.0]",[25.26],19.22,19.13,18.96,18.79,18.76,18.65,18.62,18.55,18.42,18.26,18.12,18.06,18.0
017.PM152,16,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 19.01, 18.92, 18.8, 18.66, 18.66, 18.53, 18.52, 18.48, 18.32, 18.18, 18.07, 18.0]","[17.04, 17.18, 30.0, 26.64, 33.34]",19.03,19.01,18.92,18.8,18.66,18.66,18.53,18.52,18.48,18.32,18.18,18.07,18.0
017.PM152,17,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.1, 19.08, 19.01, 18.97, 18.87, 18.78, 18.68, 18.55, 18.43, 18.3, 18.17, 18.12, 18.0]","[25.92, 17.19, 25.88, 23.22, 18.35, 22.36]",19.1,19.08,19.01,18.97,18.87,18.78,18.68,18.55,18.43,18.3,18.17,18.12,18.0
017.PM152,18,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.98, 18.92, 18.73, 18.6, 18.6, 18.6, 18.55, 18.39, 18.3, 18.16, 18.02, 18.02, 18.0]","[24.91, 16.26, 32.62, 32.94, 34.12, 28.86, 22.51, 19.39, 18.55, 27.37]",18.98,18.92,18.73,18.6,18.6,18.6,18.55,18.39,18.3,18.16,18.02,18.02,18.0
017.PM152,19,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[31.94, 31.92, 31.73, 31.45, 31.31, 31.28, 31.23, 31.14, 31.05, 30.96, 30.78, 30.59, 30.5]","[34.55, 33.6, 51.33, 37.53, 44.84]",31.94,31.92,31.73,31.45,31.31,31.28,31.23,31.14,31.05,30.96,30.78,30.59,30.5
017.PM152,20,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.59, 32.49, 32.21, 32.0, 31.77, 31.74, 31.66, 31.53, 31.25, 30.96, 30.72, 30.56, 30.5]","[41.38, 42.43, 49.89, 38.63, 30.49, 39.72]",32.59,32.49,32.21,32.0,31.77,31.74,31.66,31.53,31.25,30.96,30.72,30.56,30.5
017.PM152,21,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.82, 32.56, 32.29, 32.1, 31.93, 31.62, 31.52, 31.43, 31.18, 31.02, 30.94, 30.8, 30.5]","[44.52, 52.64]",32.82,32.56,32.29,32.1,31.93,31.62,31.52,31.43,31.18,31.02,30.94,30.8,30.5
017.PM152,22,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.09, 32.03, 31.96, 31.67, 31.45, 31.34, 31.21, 31.11, 30.91, 30.7, 30.63, 30.63, 30.5]","[40.34, 52.43, 51.42, 57.08, 42.81, 34.64]",32.09,32.03,31.96,31.67,31.45,31.34,31.21,31.11,30.91,30.7,30.63,30.63,30.5
017.PM152,23,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.05, 18.89, 18.78, 18.75, 18.74, 18.71, 18.67, 18.54, 18.4, 18.33, 18.17, 18.11, 18.0]","[20.25, 18.61, 22.98, 27.93, 24.22, 23.63, 24.4, 19.6, 21.39, 16.27, 29.18]",19.05,18.89,18.78,18.75,18.74,18.71,18.67,18.54,18.4,18.33,18.17,18.11,18.0
017.PM152,24,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.67, 32.66, 32.35, 32.15, 32.1, 31.89, 31.75, 31.47, 31.26, 30.98, 30.81, 30.79, 30.5]","[29.24, 34.62, 53.4, 49.79, 38.01, 38.16, 47.0, 41.42, 53.01, 42.26, 32.33]",32.67,32.66,32.35,32.15,32.1,31.89,31.75,31.47,31.26,30.98,30.81,30.79,30.5
017.PM152,25,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.11, 19.09, 19.02, 18.93, 18.9, 18.76, 18.73, 18.64, 18.51, 18.37, 18.26, 18.13, 18.0]","[27.57, 19.81, 29.9, 25.74, 30.69, 29.04, 20.1, 26.76]",19.11,19.09,19.02,18.93,18.9,18.76,18.73,18.64,18.51,18.37,18.26,18.13,18.0
017.PM152,26,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.15, 19.06, 18.99, 18.83, 18.66, 18.54, 18.49, 18.48, 18.3, 18.27, 18.26, 18.12, 18.0]","[19.45, 32.58, 23.31, 29.63, 28.94, 25.94, 28.96, 29.92, 22.6]",19.15,19.06,18.99,18.83,18.66,18.54,18.49,18.48,18.3,18.27,18.26,18.12,18.0
017.PM152,27,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.02, 31.95, 31.91, 31.82, 31.82, 31.66, 31.43, 31.39, 31.26, 31.04, 30.89, 30.7, 30.5]","[55.12, 33.71, 31.72, 29.34, 43.17, 48.0, 49.67, 40.63, 55.6, 27.63]",32.02,31.95,31.91,31.82,31.82,31.66,31.43,31.39,31.26,31.04,30.89,30.7,30.5
017.PM152,28,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[31.74, 31.57, 31.48, 31.34, 31.31, 31.3, 31.18, 31.14, 31.0, 30.88, 30.68, 30.5, 30.5]","[45.51, 34.6, 44.0, 47.99]",31.74,31.57,31.48,31.34,31.31,31.3,31.18,31.14,31.0,30.88,30.68,30.5,30.5
017.PM152,29,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.05, 32.04, 31.88, 31.65, 31.54, 31.46, 31.46, 31.37, 31.29, 31.05, 30.93, 30.73, 30.5]","[47.72, 48.14, 30.31, 38.76, 30.61, 44.73, 52.2, 53.79, 51.0, 33.03, 30.74]",32.05,32.04,31.88,31.65,31.54,31.46,31.46,31.37,31.29,31.05,30.93,30.73,30.5
017.PM152,30,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.27, 19.18, 19.15, 18.99, 18.82, 18.69, 18.63, 18.57, 18.51, 18.33, 18.17, 18.13, 18.0]","[29.89, 24.54, 29.81, 33.51, 30.19]",19.27,19.18,19.15,18.99,18.82,18.69,18.63,18.57,18.51,18.33,18.17,18.13,18.0
017.PM152,31,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 18.9, 18.85, 18.68, 18.51, 18.49, 18.43, 18.36, 18.32, 18.29, 18.16, 18.11, 18.0]","[18.94, 28.45, 18.18, 23.43, 16.2, 30.07, 32.5, 24.88, 30.19]",19.03,18.9,18.85,18.68,18.51,18.49,18.43,18.36,18.32,18.29,18.16,18.11,18.0
017.PM152,32,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.91, 18.89, 18.73, 18.69, 18.61, 18.53, 18.36, 18.26, 18.21, 18.18, 18.14, 18.07, 18.0]","[20.64, 18.79, 25.73, 19.62, 19.53, 19.32, 26.54, 18.68, 31.11, 22.8]",18.91,18.89,18.73,18.69,18.61,18.53,18.36,18.26,18.21,18.18,18.14,18.07,18.0
017.PM152,33,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.09, 18.94, 18.76, 18.63, 18.5, 18.47, 18.41, 18.29, 18.25, 18.22, 18.09, 18.07, 18.0]","[16.24, 31.43, 25.99]",19.09,18.94,18.76,18.63,18.5,18.47,18.41,18.29,18.25,18.22,18.09,18.07,18.0
017.PM152,34,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.17, 19.05, 18.96, 18.93, 18.78, 18.75, 18.58, 18.57, 18.44, 18.42, 18.3, 18.14, 18.0]","[29.56, 18.2, 32.9, 33.61, 30.88]",19.17,19.05,18.96,18.93,18.78,18.75,18.58,18.57,18.44,18.42,18.3,18.14,18.0
017.PM152,35,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.3, 19.16, 19.14, 18.96, 18.91, 18.85, 18.81, 18.71, 18.58, 18.43, 18.27, 18.13, 18.0]","[31.35, 27.06, 27.99]",19.3,19.16,19.14,18.96,18.91,18.85,18.81,18.71,18.58,18.43,18.27,18.13,18.0
017.PM152,36,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.85, 18.79, 18.65, 18.63, 18.52, 18.43, 18.37, 18.28, 18.23, 18.22, 18.12, 18.07, 18.0]","[18.53, 29.59, 32.03]",18.85,18.79,18.65,18.63,18.52,18.43,18.37,18.28,18.23,18.22,18.12,18.07,18.0
017.PM152,37,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.31, 19.29, 19.28, 19.13, 19.08, 18.9, 18.8, 18.69, 18.54, 18.43, 18.3, 18.16, 18.0]",[29.36],19.31,19.29,19.28,19.13,19.08,18.9,18.8,18.69,18.54,18.43,18.3,18.16,18.0
017.PM152,38,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.86, 18.81, 18.74, 18.69, 18.62, 18.55, 18.52, 18.47, 18.42, 18.31, 18.15, 18.05, 18.0]","[23.96, 31.77, 26.99, 31.72, 21.0, 31.67, 28.83, 29.62, 20.58, 28.21, 33.97]",18.86,18.81,18.74,18.69,18.62,18.55,18.52,18.47,18.42,18.31,18.15,18.05,18.0
017.PM152,39,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.84, 18.84, 18.67, 18.66, 18.57, 18.54, 18.49, 18.41, 18.28, 18.22, 18.07, 18.02, 18.0]","[20.23, 27.74, 20.97, 27.36, 18.5]",18.84,18.84,18.67,18.66,18.57,18.54,18.49,18.41,18.28,18.22,18.07,18.02,18.0
017.PM152,40,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.32, 19.13, 18.95, 18.85, 18.84, 18.8, 18.63, 18.62, 18.44, 18.28, 18.17, 18.16, 18.0]","[27.86, 26.16, 32.64, 18.17, 28.06]",19.32,19.13,18.95,18.85,18.84,18.8,18.63,18.62,18.44,18.28,18.17,18.16,18.0
017.PM152,41,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.46, 32.4, 32.17, 31.96, 31.67, 31.4, 31.35, 31.22, 31.07, 31.02, 30.9, 30.75, 30.5]","[54.72, 30.26, 27.46, 35.93]",32.46,32.4,32.17,31.96,31.67,31.4,31.35,31.22,31.07,31.02,30.9,30.75,30.5
017.PM152,42,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.04, 31.93, 31.79, 31.64, 31.37, 31.3, 31.18, 31.05, 31.02, 30.81, 30.68, 30.59, 30.5]",[40.05],32.04,31.93,31.79,31.64,31.37,31.3,31.18,31.05,31.02,30.81,30.68,30.59,30.5
017.PM152,43,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.21, 19.11, 19.04, 18.94, 18.78, 18.71, 18.54, 18.5, 18.38, 18.21, 18.11, 18.05, 18.0]","[24.59, 22.65, 20.05, 21.51, 31.27, 16.48]",19.21,19.11,19.04,18.94,18.78,18.71,18.54,18.5,18.38,18.21,18.11,18.05,18.0
017.PM152,44,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.22, 32.13, 31.89, 31.84, 31.61, 31.44, 31.39, 31.16, 31.12, 31.05, 30.94, 30.67, 30.5]","[43.58, 47.74, 42.79, 37.61, 28.1, 38.82, 33.66, 52.02]",32.22,32.13,31.89,31.84,31.61,31.44,31.39,31.16,31.12,31.05,30.94,30.67,30.5
017.PM152,46,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.15, 32.0, 31.84, 31.58, 31.52, 31.39, 31.11, 31.09, 31.01, 30.81, 30.66, 30.5, 30.5]","[45.97, 42.46, 46.57, 43.2, 39.88, 29.95, 48.14]",32.15,32.0,31.84,31.58,31.52,31.39,31.11,31.09,31.01,30.81,30.66,30.5,30.5
017.PM152,47,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.76, 32.72, 32.51, 32.24, 31.94, 31.63, 31.51, 31.24, 31.06, 30.91, 30.79, 30.74, 30.5]","[47.72, 32.76, 37.83]",32.76,32.72,32.51,32.24,31.94,31.63,31.51,31.24,31.06,30.91,30.79,30.74,30.5
017.PM152,48,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.23, 32.15, 31.91, 31.83, 31.6, 31.59, 31.29, 31.16, 31.07, 30.98, 30.8, 30.51, 30.5]","[34.44, 34.23, 50.41]",32.23,32.15,31.91,31.83,31.6,31.59,31.29,31.16,31.07,30.98,30.8,30.51,30.5
